,time,returns
106,2015-10-17,0.023579578529708073
107,2015-10-18,-0.02987123539657699
108,2015-10-19,0.007552278222361671
109,2015-10-20,-0.011620650086287024
110,2015-10-21,-0.04336189964375195
111,2015-10-22,0.11916042371899707
112,2015-10-23,-0.015666500207954598
113,2015-10-24,-0.00718167698517469
114,2015-10-25,-0.03139340684525076
115,2015-10-26,-0.05165246358256683
116,2015-10-27,-0.06515909249248854
117,2015-10-28,-0.0037209958196707943
118,2015-10-29,0.07749482683833596
119,2015-10-30,0.08556261592578732
120,2015-10-31,-0.1324456422331697
121,2015-11-01,0.1453235587771697
122,2015-11-02,-0.022612377127870443
123,2015-11-03,0.011741206840883778
124,2015-11-04,-0.02697652636709581
125,2015-11-05,-0.1486559624735025
126,2015-11-06,-0.0066771613318316134
127,2015-11-07,-0.010369186521608243
128,2015-11-08,-0.03785576184263623
129,2015-11-09,0.04625375340928903
130,2015-11-10,0.001531579791301385
131,2015-11-11,-0.051667816666504794
132,2015-11-12,0.0708634824166838
133,2015-11-13,0.022819029828859166
134,2015-11-14,-0.08004928320341645
135,2015-11-15,-0.03527750144605053
136,2015-11-16,-0.009397738077282985
137,2015-11-17,0.008688328260937905
138,2015-11-18,0.06920699944601158
139,2015-11-19,-0.04913784573151716
140,2015-11-20,-0.023263584984282548
141,2015-11-21,0.03876447214901583
142,2015-11-22,0.005776751509603122
143,2015-11-23,0.0334299834339149
144,2015-11-24,-0.043548870684836045
145,2015-11-25,0.012154674405777284
146,2015-11-26,0.035396785654612434
147,2015-11-27,-0.0307072221213851
148,2015-11-28,-0.02801842680177069
149,2015-11-29,0.024721115490880415
150,2015-11-30,0.037205376733560766
151,2015-12-01,-0.02186566927752233
152,2015-12-02,-0.0021137978278504
153,2015-12-03,-0.020350738280583574
154,2015-12-04,-0.04276610798380855
155,2015-12-05,0.08922766210650239
156,2015-12-06,-0.01924154814095659
157,2015-12-07,-0.117903525931783
158,2015-12-08,-0.04505031472005984
159,2015-12-09,0.027507301807914893
160,2015-12-10,-0.06357209502811485
161,2015-12-11,0.025001948016741167
162,2015-12-12,-0.05232786280444843
163,2015-12-13,0.07862709417592019
164,2015-12-14,0.03247392149281208
165,2015-12-15,0.05945182206204574
166,2015-12-16,-8.385665939337656e-05
167,2015-12-17,0.004761689902321842
168,2015-12-18,0.006190162933817425
169,2015-12-19,0.021156563083466227
170,2015-12-20,-0.012031290108027975
171,2015-12-21,0.010800192008142964
172,2015-12-22,-0.0006359228574130821
173,2015-12-23,-0.07678391379505622
174,2015-12-24,0.007402977515131174
175,2015-12-25,0.09874799922039773
176,2015-12-26,-0.06061374191406828
177,2015-12-27,0.02347449103229678
178,2015-12-28,-0.013543904120563081
179,2015-12-29,-0.03460172739675926
180,2015-12-30,-0.009769568982563722
181,2015-12-31,-0.03062211192769912
182,2016-01-01,0.003130531411214094
183,2016-01-02,0.005453564469724416
184,2016-01-03,-0.014965656145125628
185,2016-01-04,0.011320689209648925
186,2016-01-05,-0.010252243613377095
187,2016-01-06,-0.009920625486347735
188,2016-01-07,0.016872167512853573
189,2016-01-08,-0.019813943095090325
190,2016-01-09,0.019068576980655293
191,2016-01-10,-0.00369223321839231
192,2016-01-11,-0.014138730460643498
193,2016-01-12,0.019295454176504648
194,2016-01-13,-0.011748641281410555
195,2016-01-14,0.06391109779245219
196,2016-01-15,-0.1836798997080755
197,2016-01-16,-0.05928625998318077
198,2016-01-17,0.004887924502656263
199,2016-01-18,0.06958029165637657
200,2016-01-19,-0.04539362753605538
201,2016-01-20,0.12120257580126619
202,2016-01-21,0.021738139209808396
203,2016-01-22,-0.11346475135617524
204,2016-01-23,-0.10730426890430685
205,2016-01-24,0.004325577648477193
206,2016-01-25,-0.13498267195671373
207,2016-01-26,-0.02901221432478507
208,2016-01-27,0.1536364135215045
209,2016-01-28,0.07203161034431167
210,2016-01-29,0.05911268907272693
211,2016-01-30,-0.01783760530646737
212,2016-01-31,-0.009353477832889479
213,2016-02-01,0.015751760931287856
214,2016-02-02,0.023450424975785828
215,2016-02-03,0.0013932436304867958
216,2016-02-04,0.02686117156579415
217,2016-02-05,-0.010958001671521342
218,2016-02-06,0.025016949583880493
219,2016-02-07,0.045154596711525725
220,2016-02-08,-0.03507223215397309
221,2016-02-09,-0.054201728130247574
222,2016-02-10,-0.0648814482796037
223,2016-02-11,-0.0762840168737854
224,2016-02-12,0.09025637244608951
225,2016-02-13,-0.01823656457636391
226,2016-02-14,-0.005980933151107003
227,2016-02-15,-0.011738147722942868
228,2016-02-16,0.11809202152478611
229,2016-02-17,-0.05519612213344788
230,2016-02-18,0.0276038643241015
231,2016-02-19,0.03952904570436228
232,2016-02-20,0.008974674010074228
233,2016-02-21,0.022952574292163984
234,2016-02-22,0.0772707358083551
235,2016-02-23,-0.0704548381212522
236,2016-02-24,0.02048748584794524
237,2016-02-25,-0.009379850418941658
238,2016-02-26,-0.03658494398063325
239,2016-02-27,0.00785231991252873
240,2016-02-28,0.006500554788443433
241,2016-02-29,-0.040366450645355656
242,2016-03-01,0.011358418655192375
243,2016-03-02,-0.03855227120232574
244,2016-03-03,0.023145947803685746
245,2016-03-04,-0.02133309140275162
246,2016-03-05,-0.053625308517297444
247,2016-03-06,0.10766017930757592
248,2016-03-07,0.07355741284400458
249,2016-03-08,0.015056509243583979
250,2016-03-09,0.09693382094231777
251,2016-03-10,0.0033108952843327903
252,2016-03-11,0.07435939867067609
253,2016-03-12,0.10454767104324203
254,2016-03-13,0.14312423720245557
255,2016-03-14,-0.02727987571531914
256,2016-03-15,-0.005315479219682562
257,2016-03-16,0.010489073330594208
258,2016-03-17,0.040431393028476155
259,2016-03-18,-0.05779726569360337
260,2016-03-19,0.0043690373019449336
261,2016-03-20,0.040706308268277515
262,2016-03-21,0.08158119431469704
263,2016-03-22,-0.06872385842456663
264,2016-03-23,0.032816753081928884
265,2016-03-24,0.028849545450722203
266,2016-03-25,-0.004889969200887893
267,2016-03-26,-0.008580688519949763
268,2016-03-27,-0.07120919889142961
269,2016-03-28,-0.05307520311590045
270,2016-03-29,0.011970252740324852
271,2016-03-30,-0.03569102952040759
272,2016-03-31,-0.03678526396426052
273,2016-04-01,0.00037801542347407465
274,2016-04-02,0.013501704270681087
275,2016-04-03,-0.022452792873250426
276,2016-04-04,0.007695103290508265
277,2016-04-05,-0.013590625221388042
278,2016-04-06,0.010380203987691261
279,2016-04-07,-0.016213771306700663
280,2016-04-08,-0.053296522237339106
281,2016-04-09,0.0009884747101360078
282,2016-04-10,-0.019794832790509777
283,2016-04-11,-0.013320876839104736
284,2016-04-12,-0.02290257215316005
285,2016-04-13,0.05907831802170366
286,2016-04-14,0.05393765386020599
287,2016-04-15,-0.00863937237529766
288,2016-04-16,0.012203069657005475
289,2016-04-17,0.047611754668380045
290,2016-04-18,0.022126762492769497
291,2016-04-19,0.01392372792549731
292,2016-04-20,-0.007046658616331159
293,2016-04-21,-0.029535051292085803
294,2016-04-22,-0.007963453321112627
295,2016-04-23,0.04739316587668801
296,2016-04-24,0.030739457053537034
297,2016-04-25,-0.028088456271624002
298,2016-04-26,0.013561180065862967
299,2016-04-27,0.024213061039575542
300,2016-04-28,-0.013619544496135599
301,2016-04-29,-2.0644549875659113e-05
302,2016-04-30,0.039210554504258165
303,2016-05-01,-0.030856419075744355
304,2016-05-02,0.011785900161463672
305,2016-05-03,-0.026072424763890156
306,2016-05-04,-0.006170999596273874
307,2016-05-05,0.009756268882656672
308,2016-05-06,0.025508720165623666
309,2016-05-07,0.005904389006667034
310,2016-05-08,0.0010575740695923236
311,2016-05-09,-0.004733300578057764
312,2016-05-10,-0.03458715060432185
313,2016-05-11,0.011942257859785145
314,2016-05-12,0.005947780598864313
315,2016-05-13,0.018199915773272363
316,2016-05-14,0.007921381559198637
317,2016-05-15,0.006819297324423758
318,2016-05-16,0.01695928354621562
319,2016-05-17,-0.041432226739800564
320,2016-05-18,-0.03231606511210424
321,2016-05-19,-0.029273512167959
322,2016-05-20,0.011357539418220838
323,2016-05-21,0.014811646864867002
324,2016-05-22,0.020025944364473348
325,2016-05-23,0.050144538171945786
326,2016-05-24,-0.01798784713008056
327,2016-05-25,-0.013759906646092834
328,2016-05-26,-0.07443604189905098
329,2016-05-27,-0.07911491348582121
330,2016-05-28,0.03412583125920574
331,2016-05-29,-0.01105135450632011
332,2016-05-30,-0.022529473477384987
333,2016-05-31,-0.00263813906627954
334,2016-06-01,0.017730718319462307
335,2016-06-02,-0.034382501430781656
336,2016-06-03,-0.005087965707193516
337,2016-06-04,-0.010039405520111651
338,2016-06-05,-0.07423367760162558
339,2016-06-06,0.00011338691489252521
340,2016-06-07,-0.00011921338784463787
341,2016-06-08,-0.011428124825570651
342,2016-06-09,0.042143569990072884
343,2016-06-10,0.012384677546149376
344,2016-06-11,-0.02875308578293604
345,2016-06-12,0.03343248785684642
346,2016-06-13,-0.009598412940863943
347,2016-06-14,0.05960364138388672
348,2016-06-15,-0.07736543182318797
349,2016-06-16,0.06551065361396119
350,2016-06-17,-0.054394493537787955
351,2016-06-18,0.007132954674796466
352,2016-06-19,0.05911994160278946
353,2016-06-20,0.019462799607480246
354,2016-06-21,-0.037570213843054284
355,2016-06-22,-0.12256922162784768
356,2016-06-23,0.008485544979602475
357,2016-06-24,0.04539783523933816
358,2016-06-25,-0.011494261226320225
359,2016-06-26,-0.1525331201947291
360,2016-06-27,0.05757398502330827
361,2016-06-28,0.00444877198801812
362,2016-06-29,0.004440641243508986
363,2016-06-30,0.01688208561446399
364,2016-07-01,-0.038408309000640184
365,2016-07-02,0.032574205379210255
366,2016-07-03,-0.08496388968076954
367,2016-07-04,0.01671561030954834
368,2016-07-05,-0.0407773313491232
369,2016-07-06,0.013265460422834607
370,2016-07-07,-0.07560593978180838
371,2016-07-08,0.0669771105157316
372,2016-07-09,-0.02749784747277542
373,2016-07-11,-0.02536538891662549
374,2016-07-12,0.01980744974743014
375,2016-07-13,-0.005223002761010894
376,2016-07-14,0.004522594678218213
377,2016-07-15,0.02508257957321683
378,2016-07-16,0.004946485470828987
379,2016-07-17,0.0004402985409662219
380,2016-07-18,0.002871316079265505
381,2016-07-19,0.0214938194730816
382,2016-07-20,-0.042655393339714374
383,2016-07-21,-0.15631861757628931
384,2016-07-22,0.007512996831847564
385,2016-07-23,0.09069350334470133
386,2016-07-24,0.03213150359434326
387,2016-07-25,0.1215609401797122
388,2016-07-26,-0.12766863911166962
389,2016-07-27,-0.06805599067450735
390,2016-07-28,-0.011973521171137327
391,2016-07-29,0.021351825092594503
392,2016-07-30,0.011990643629270084
393,2016-07-31,0.05211904580646722
394,2016-08-01,-0.02204192140005205
395,2016-08-02,-0.07996482779167804
396,2016-08-03,0.15311218044262875
397,2016-08-04,0.046275701622339016
398,2016-08-05,0.07399254581426257
399,2016-08-06,0.07643114893707578
400,2016-08-07,0.022183281807766592
401,2016-08-08,-0.026401671896530577
402,2016-08-09,0.011902078302127861
403,2016-08-10,0.01623427373972434
404,2016-08-11,0.0043093258893523775
405,2016-08-12,-0.015863667242457802
406,2016-08-13,-0.019396559894571046
407,2016-08-14,0.003718707851340495
408,2016-08-15,-0.022815115095836818
409,2016-08-16,0.016817189155704015
410,2016-08-17,-0.027613653102075798
411,2016-08-18,-0.03338430356982089
412,2016-08-19,-0.003909728974717211
413,2016-08-20,-0.0005523358947081743
414,2016-08-21,-0.09571410190207234
415,2016-08-22,-0.04901790463507444
416,2016-08-23,0.01706160748782256
417,2016-08-24,0.004368950665285591
418,2016-08-25,-0.02025819943848924
419,2016-08-26,0.03176299997425671
420,2016-08-27,-0.0679427700251085
421,2016-08-28,0.10130842136388485
422,2016-08-29,-0.02264697333674365
423,2016-08-30,-0.009420258024244484
424,2016-08-31,0.00010690078305422336
425,2016-09-01,-0.010066854504047044
426,2016-09-02,0.007271672959878901
427,2016-09-03,-0.044317622727459795
428,2016-09-04,0.023007691173458075
429,2016-09-05,0.015491978835307703
430,2016-09-06,0.015799924098579
431,2016-09-07,0.023309623307576893
432,2016-09-08,0.03631592466854104
433,2016-09-09,0.005745781668590307
434,2016-09-10,0.04222802047813693
435,2016-09-11,-0.06302398662262004
436,2016-09-12,-0.024714961307121808
437,2016-09-13,0.015270979129739804
438,2016-09-14,-0.006657608709913676
439,2016-09-15,0.11654359069542237
440,2016-09-16,0.013468931332859549
441,2016-09-17,0.018832990473913114
442,2016-09-18,-0.049606217280852495
443,2016-09-19,-0.014923151120356555
444,2016-09-20,0.04575007670468515
445,2016-09-21,0.00366224173670671
446,2016-09-22,-0.002471079353614486
447,2016-09-23,-0.005601152442068933
448,2016-09-24,-0.014727258768741036
449,2016-09-25,0.01774497452430971
450,2016-09-26,-0.054116206617508156
451,2016-09-27,-0.02750334888528514
452,2016-09-28,0.0593883404651238
453,2016-09-29,0.006829036209221708
454,2016-09-30,0.0216218255941446
455,2016-10-01,-0.057685409513279384
456,2016-10-02,0.028917504627971092
457,2016-10-03,0.011505253900897247
458,2016-10-04,-0.017116025101858008
459,2016-10-05,-0.040292615800597606
460,2016-10-06,-0.019570535182747262
461,2016-10-07,-0.004529853713072396
462,2016-10-08,-0.022202189148473273
463,2016-10-09,0.023071569565169987
464,2016-10-10,-0.04313445181217852
465,2016-10-11,0.021506420904666236
466,2016-10-12,-0.010883375327102646
467,2016-10-13,-0.029156627946098065
468,2016-10-14,0.030814861130626914
469,2016-10-15,-0.009142466359069021
470,2016-10-16,0.09068766792789039
471,2016-10-17,-0.0051816821184226345
472,2016-10-18,0.05064785662601964
473,2016-10-19,-0.04602565636315203
474,2016-10-20,-0.014143562841329558
475,2016-10-21,-0.009878391407882539
476,2016-10-22,0.007513057675308706
477,2016-10-23,0.025581711124898588
478,2016-10-24,0.007744843850377947
479,2016-10-25,-0.016955696266482776
480,2016-10-26,-0.008347993884848004
481,2016-10-27,0.022255460435076344
482,2016-10-28,-0.025118386144398562
483,2016-10-29,-0.04173836049266365
484,2016-10-30,0.059631472947728886
485,2016-10-31,0.006119092471155926
486,2016-11-01,0.13418298461327288
487,2016-11-02,0.046595638953804495
488,2016-11-03,-0.023772281987919374
489,2016-11-04,-0.09686874606598139
490,2016-11-05,-0.015810550926061023
491,2016-11-06,-0.26185235854213473
492,2016-11-07,-0.10724940171203319
493,2016-11-08,0.05748497852858786
494,2016-11-09,-0.013889742965874764
495,2016-11-10,-0.007640877194346918
496,2016-11-11,-0.014694161324345128
497,2016-11-12,-0.007244566809007674
498,2016-11-13,-0.09863737755827429
499,2016-11-14,-0.01569007365187917
500,2016-11-15,0.02858710226843057
501,2016-11-16,0.005574885480055447
502,2016-11-17,-0.0075836004143541745
503,2016-11-18,-0.034716587139631196
504,2016-11-19,0.0010233754686105904
505,2016-11-20,-0.020749580827833968
506,2016-11-21,-0.07703697855108255
507,2016-11-22,0.01567790291411904
508,2016-11-23,0.023601765025037087
509,2016-11-24,0.015555548143998446
510,2016-11-25,0.11120972503775844
511,2016-11-26,-0.0009032707650570883
512,2016-11-27,-0.013867577409103493
513,2016-11-28,0.008986056266982097
514,2016-11-29,-0.021597761420980455
515,2016-11-30,0.03441248452785649
516,2016-12-01,-0.0047070783534473686
517,2016-12-02,-0.006874793283869279
518,2016-12-03,0.011846218010398132
519,2016-12-04,-0.011341236084976104
520,2016-12-05,-0.04417747667308916
521,2016-12-06,0.020140334390585296
522,2016-12-07,0.046946614589849424
523,2016-12-08,-0.012279929556396708
524,2016-12-09,0.0143714942149884
525,2016-12-10,-0.05021354783661218
526,2016-12-11,0.03493899509268624
527,2016-12-12,0.005812253701346397
528,2016-12-13,-0.01220882339432472
529,2016-12-14,-0.02659660580220772
530,2016-12-15,0.011744094651286075
531,2016-12-16,0.08394852644266092
532,2016-12-17,-0.02808895889056211
533,2016-12-18,0.03581021273453522
534,2016-12-19,0.02765489862608735
535,2016-12-20,0.008871219083485538
536,2016-12-21,-0.05586251433610767
537,2016-12-22,-0.03249869674652866
538,2016-12-23,0.0582469860933392
539,2016-12-24,0.042299391920462434
540,2016-12-25,-0.016651590803512695
541,2016-12-26,-0.07079543216171218
542,2016-12-27,-0.03183227915595375
543,2016-12-28,-0.007178188891000349
544,2016-12-29,0.0391587507333623
545,2016-12-30,0.031636359954346674
546,2016-12-31,0.022463193605743354
547,2017-01-01,-0.02952994009051873
548,2017-01-02,-0.01922732342442032
549,2017-01-03,-0.11783341548198596
550,2017-01-04,0.14086808650763213
551,2017-01-05,-0.04870328068135751
552,2017-01-07,0.00912001810903847
553,2017-01-08,-0.004848984856023792
554,2017-01-09,-0.02032808412350929
555,2017-01-10,0.13963870763385017
556,2017-01-11,-0.1749718954114828
557,2017-01-12,0.033017190827748046
558,2017-01-13,-0.0020656351459042792
559,2017-01-14,-0.005773222234313824
560,2017-01-15,0.011894630873743067
561,2017-01-16,-0.05539480690846747
562,2017-01-17,0.07775753130477207
563,2017-01-18,-0.029511235522392716
564,2017-01-20,-0.00040931090699614786
565,2017-01-21,0.023774687818569604
566,2017-01-22,-0.0014138461008931606
567,2017-01-23,0.0413546065420727
568,2017-01-24,-0.021135561318582186
569,2017-01-25,-0.016316276556580654
570,2017-01-26,0.01219165908120507
571,2017-01-27,-0.023506915228912642
572,2017-01-28,-0.00013044024678998678
573,2017-01-29,-0.013326800091703794
574,2017-01-30,0.05310989111528901
575,2017-01-31,0.010856619649731598
576,2017-02-01,0.0283271151448314
577,2017-02-02,0.0019821737578690655
578,2017-02-03,0.012547935381801545
579,2017-02-04,0.015700016161208485
580,2017-02-05,-0.01799903413296441
581,2017-02-06,0.0257578766922536
582,2017-02-07,-0.004226956810108194
583,2017-02-08,0.031172650615972297
584,2017-02-09,-0.053194446515197516
585,2017-02-10,-0.003334067434212129
586,2017-02-11,0.012700733613787183
587,2017-02-12,0.0007297501984390006
588,2017-02-13,-0.12599029478317136
589,2017-02-14,0.029080743100900433
590,2017-02-15,0.036155826993364185
591,2017-02-16,-0.003024819493448409
592,2017-02-17,-0.015472825775347884
593,2017-02-18,-0.027329388188295434
594,2017-02-19,0.032788366793554034
595,2017-02-20,0.010205971049976595
596,2017-02-21,0.023183960210650143
597,2017-02-22,-0.019479243208235845
598,2017-02-23,0.06293182942268805
599,2017-02-24,0.0059050787763819095
600,2017-02-25,-0.021613738087641665
601,2017-02-26,-0.011032845279646672
602,2017-02-27,-0.007816096583681167
603,2017-02-28,-0.0674081272587274
604,2017-03-01,-0.009444536522640134
605,2017-03-02,-0.004151512562900907
606,2017-03-03,0.042263477664580815
607,2017-03-04,-0.036399870464432445
608,2017-03-05,-0.0017260897977395828
609,2017-03-06,0.07373493344392737
610,2017-03-07,0.06913794512025859
611,2017-03-08,0.009426650909977408
612,2017-03-09,0.05105499058115611
613,2017-03-10,-0.1230541516038014
614,2017-03-11,-0.09419761270431759
615,2017-03-12,-0.048779193724562006
616,2017-03-13,-0.0012346906671908187
617,2017-03-14,-0.04768400371627944
618,2017-03-15,0.017659202770063942
619,2017-03-16,0.08011291628173041
620,2017-03-17,-0.012147967667862223
621,2017-03-18,-0.14463986936617199
622,2017-03-19,0.0781574373732631
623,2017-03-20,-0.028232238365056946
624,2017-03-21,-0.010260755990877375
625,2017-03-22,7.119944669110405e-05
626,2017-03-23,0.0933535392511053
627,2017-03-24,0.08619670651958046
628,2017-03-25,0.034421592623139964
629,2017-03-26,-0.013345095153665776
630,2017-03-27,-0.08552888501608973
631,2017-03-28,0.014247114222099297
632,2017-03-29,-0.10737729356214008
633,2017-03-30,0.20353009829342783
634,2017-03-31,0.009260110263210964
635,2017-04-01,-0.3804208446447682
636,2017-04-02,0.10693707626641533
637,2017-04-03,-0.006213886837717353
638,2017-04-04,-0.03187296193306151
639,2017-04-05,0.04782597302482795
640,2017-04-06,0.016421407487157775
641,2017-04-07,-0.00566766034323829
642,2017-04-08,0.0639575879726938
643,2017-04-09,-0.08114475910415864
644,2017-04-10,-0.024406794776680136
645,2017-04-11,-0.08964881623684363
646,2017-04-12,0.07240747240202092
647,2017-04-13,0.015338043194069171
648,2017-04-14,-0.03126380546772848
649,2017-04-15,-0.011537788546655037
650,2017-04-16,0.005049959884437545
651,2017-04-17,0.006326332732259576
652,2017-04-18,0.0602111089063697
653,2017-04-19,-0.010539828255591455
654,2017-04-20,0.04046273372679021
655,2017-04-21,-0.024154887477940885
656,2017-04-22,-0.016672949264889752
657,2017-04-23,-0.04337221500625685
658,2017-04-24,-0.007870291959039358
659,2017-04-25,-0.023257797232608485
660,2017-04-26,-0.05427225161455714
661,2017-04-27,-0.000195020749526558
662,2017-04-28,-0.06817654706348415
663,2017-04-29,0.08109450925540816
664,2017-04-30,0.061925796023245154
665,2017-05-01,-0.011540019069743357
666,2017-05-02,-0.11838412446858661
667,2017-05-03,-0.03479007663834603
668,2017-05-04,0.030957484144848297
669,2017-05-05,-0.08392292932762717
670,2017-05-06,-0.08383602822009384
671,2017-05-07,-0.07965018175678926
672,2017-05-08,-0.001142311068106398
673,2017-05-09,-0.09123951227697082
674,2017-05-10,-0.0015098446230529916
675,2017-05-11,-0.03498935942408391
676,2017-05-12,-0.0557070191634933
677,2017-05-13,-0.010181402735527478
678,2017-05-14,0.03493931926667117
679,2017-05-15,-0.01794198300440253
680,2017-05-16,-0.07822150422147325
681,2017-05-17,0.12212606988784407
682,2017-05-18,0.03244414309697545
683,2017-05-19,0.07530314262936239
684,2017-05-20,-0.005825905468173798
685,2017-05-21,-0.13996476783528355
686,2017-05-22,-0.08453953949751931
687,2017-05-23,0.1215982278655167
688,2017-05-24,0.10548088266058582
689,2017-05-25,0.11081501804508065
690,2017-05-26,-0.009140415718033534
691,2017-05-27,-0.15494219602028464
692,2017-05-28,-0.007267803656338627
693,2017-05-29,0.07489231485677886
694,2017-05-30,0.02913465685164729
695,2017-05-31,0.007397121961985054
696,2017-06-01,0.14241245357349716
697,2017-06-02,0.033271093941222935
698,2017-06-03,-0.05711220330859179
699,2017-06-04,-0.015226492059171445
700,2017-06-05,0.0007557680523388058
701,2017-06-06,0.059133455873839794
702,2017-06-07,-0.04294060593802069
703,2017-06-08,0.060347697369415775
704,2017-06-09,-0.02051141148275719
705,2017-06-10,-0.05839605960398786
706,2017-06-11,0.12850000665777606
707,2017-06-12,-0.16338399419323854
708,2017-06-13,0.10183390340612597
709,2017-06-14,-0.02754877965220976
710,2017-06-15,0.0024982797104118326
711,2017-06-16,-0.007202130697676723
712,2017-06-17,0.06288520399422733
713,2017-06-18,-0.0175839165412158
714,2017-06-19,0.02776857480769368
715,2017-06-20,0.04356140019665421
716,2017-06-21,-0.04278414512659797
717,2017-06-22,0.01243173946575169
718,2017-06-23,0.0993275953220594
719,2017-06-24,0.010467738390403047
720,2017-06-25,-0.012894647616675137
721,2017-06-26,-0.0518164436806192
722,2017-06-27,0.017135885805362343
723,2017-06-28,0.10168882269908516
724,2017-06-29,-0.03779795181049195
725,2017-07-01,-0.07697384098393456
726,2017-07-02,0.007646212991604173
727,2017-07-03,0.021040669009514425
728,2017-07-04,-0.04100852718667073
729,2017-07-05,-0.039767970678406615
730,2017-07-06,0.08780291640827956
731,2017-07-07,-0.15413585656584713
732,2017-07-08,0.04318881343222142
733,2017-07-09,0.08308903108837576
734,2017-07-10,-0.1388038125710951
735,2017-07-11,-0.06410157038712727
736,2017-07-12,0.09893972897081213
737,2017-07-13,0.011499510505688513
738,2017-07-15,-0.09618880133170488
739,2017-07-16,-0.23311481499455447
740,2017-07-17,0.07360297927144474
741,2017-07-18,0.1576960356259634
742,2017-07-19,-0.1316782318445025
743,2017-07-21,-0.07984661465818346
744,2017-07-22,0.05145277888355597
745,2017-07-23,-0.026984558159760308
746,2017-07-24,0.07513813930425317
747,2017-07-25,-0.11111157459318126
748,2017-07-26,-0.0021002128804461506
749,2017-07-27,0.047836466815058376
750,2017-07-28,-0.036436619463252606
751,2017-07-29,0.008599179735899172
752,2017-07-30,-0.07630137982060121
