,wikipedia,price,rand,start,end
0,0.12842763243971692,-1.2408146559513604,-0.17318244049998688,2016-05-31,2017-07-31
0,0.2886648222752945,-0.6788363645034667,-0.10569551627318706,2016-05-31,2017-09-30
0,0.7303179109370306,-0.09837787470529011,-0.1512101653043207,2016-05-31,2017-11-30
0,0.13435074528060612,0.30681824186886797,-0.15245318732117383,2016-05-31,2018-01-31
0,-0.4793396374526704,0.19737818715789351,-0.20331049508366542,2016-05-31,2018-03-31
0,-0.5865209689828723,0.23535445860640933,-0.20777745538133127,2016-05-31,2018-05-31
0,-0.7585937814853385,-0.03615642360029346,-0.27615065807710637,2016-05-31,2018-07-31
0,-0.6301929449386223,-0.1867591234006245,-0.3743854903984581,2016-05-31,2018-09-30
0,-0.7438606305324333,-0.25547556765151913,-0.33526324125369283,2016-05-31,2018-11-30
0,0.0,0.0,0.0,2016-07-31,2015-07-31
0,0.0,0.0,0.0,2016-07-31,2015-09-30
0,0.0,0.0,0.0,2016-07-31,2015-11-30
0,0.0,0.0,0.0,2016-07-31,2016-01-31
0,0.0,0.0,0.0,2016-07-31,2016-03-31
0,0.0,0.0,0.0,2016-07-31,2016-05-31
0,0.14451227016364804,0.2853145231355181,-0.0039849436182969045,2016-07-31,2016-09-30
0,0.1663258571287355,-0.10670503113773706,-0.03963563870519551,2016-07-31,2016-11-30
0,0.046849525729814115,-0.05296598413005814,0.004003909100456374,2016-07-31,2017-01-31
0,0.17682537630469225,-0.007293691888574099,0.015501981514196822,2016-07-31,2017-03-31
0,-0.7302801255527795,-0.6996733404542593,-0.048984228955539846,2016-07-31,2017-05-31
0,-0.24571211775125193,-0.8518955550605343,-0.12261888020991134,2016-07-31,2017-07-31
0,-0.08547492791567435,-0.28991726361264053,-0.055131955983111595,2016-07-31,2017-09-30
0,0.3561781607460617,0.29054122618553635,-0.10064660501424512,2016-07-31,2017-11-30
0,-0.23978900491036245,0.6957373427596946,-0.10188962703109834,2016-07-31,2018-01-31
0,-0.8534793876436385,0.5862972880487204,-0.15274693479358994,2016-07-31,2018-03-31
0,-0.9606607191738405,0.6242735594972362,-0.1572138950912558,2016-07-31,2018-05-31
0,-1.1327335316763072,0.3527626772905335,-0.22558709778703084,2016-07-31,2018-07-31
0,-1.004332695129591,0.20215997749020242,-0.3238219301083824,2016-07-31,2018-09-30
0,-1.1180003807234022,0.13344353323930802,-0.28469968096361714,2016-07-31,2018-11-30
0,0.0,0.0,0.0,2016-09-30,2015-07-31
0,0.0,0.0,0.0,2016-09-30,2015-09-30
0,0.0,0.0,0.0,2016-09-30,2015-11-30
0,0.0,0.0,0.0,2016-09-30,2016-01-31
0,0.0,0.0,0.0,2016-09-30,2016-03-31
0,0.0,0.0,0.0,2016-09-30,2016-05-31
0,0.0,0.0,0.0,2016-09-30,2016-07-31
0,0.04537126904103819,-0.3703977286791104,-0.0362787812664054,2016-09-30,2016-11-30
0,-0.07410506235788315,-0.31665868167143163,0.007360766539246472,2016-09-30,2017-01-31
0,0.055870788216994885,-0.2709863894299477,0.018858838952986914,2016-09-30,2017-03-31
0,-0.851234713640477,-0.9633660379956326,-0.04562737151674974,2016-09-30,2017-05-31
0,-0.36666670583894917,-1.1155882526019076,-0.11926202277112123,2016-09-30,2017-07-31
0,-0.20642951600337148,-0.5536099611540137,-0.05177509854432148,2016-09-30,2017-09-30
0,0.2352235726583645,0.026848528644163233,-0.09728974757545504,2016-09-30,2017-11-30
0,-0.3607435929980598,0.4320446452183213,-0.09853276959230826,2016-09-30,2018-01-31
0,-0.9744339757313359,0.32260459050734674,-0.14939007735479984,2016-09-30,2018-03-31
0,-1.0816153072615375,0.3605808619558624,-0.1538570376524657,2016-09-30,2018-05-31
0,-1.2536881197640046,0.08906997974915977,-0.22223024034824074,2016-09-30,2018-07-31
0,-1.1252872832172884,-0.06153272005117128,-0.32046507266959223,2016-09-30,2018-09-30
0,-1.238954968811099,-0.13024916430206568,-0.28134282352482703,2016-09-30,2018-11-30
0,0.0,0.0,0.0,2016-11-30,2015-07-31
0,0.0,0.0,0.0,2016-11-30,2015-09-30
0,0.0,0.0,0.0,2016-11-30,2015-11-30
0,0.0,0.0,0.0,2016-11-30,2016-01-31
0,0.0,0.0,0.0,2016-11-30,2016-03-31
0,0.0,0.0,0.0,2016-11-30,2016-05-31
0,0.0,0.0,0.0,2016-11-30,2016-07-31
0,0.0,0.0,0.0,2016-11-30,2016-09-30
0,-0.1273597785071993,0.08815153153553544,0.04462335238342668,2016-11-30,2017-01-31
0,0.0026160720676787937,0.13382382377701948,0.05612142479716709,2016-11-30,2017-03-31
0,-0.9044894297897933,-0.5585558247886658,-0.008364785672569566,2016-11-30,2017-05-31
0,-0.4199214219882655,-0.7107780393949406,-0.08199943692694106,2016-11-30,2017-07-31
0,-0.2596842321526879,-0.14879974794704692,-0.01451251270014134,2016-11-30,2017-09-30
0,0.18196885650904826,0.43165874185112985,-0.06002716173127491,2016-11-30,2017-11-30
0,-0.4139983091473759,0.836854858425288,-0.06127018374812811,2016-11-30,2018-01-31
0,-1.027688691880652,0.7274148037143138,-0.11212749151061964,2016-11-30,2018-03-31
0,-1.134870023410854,0.7653910751628294,-0.11659445180828552,2016-11-30,2018-05-31
0,-1.3069428359133208,0.49388019295612684,-0.18496765450406058,2016-11-30,2018-07-31
0,-1.1785419993666046,0.3432774931557957,-0.2832024868254121,2016-11-30,2018-09-30
0,-1.2922096849604152,0.2745610489049011,-0.2440802376806468,2016-11-30,2018-11-30
0,0.0,0.0,0.0,2017-01-31,2015-07-31
0,0.0,0.0,0.0,2017-01-31,2015-09-30
0,0.0,0.0,0.0,2017-01-31,2015-11-30
0,0.0,0.0,0.0,2017-01-31,2016-01-31
0,0.0,0.0,0.0,2017-01-31,2016-03-31
0,0.0,0.0,0.0,2017-01-31,2016-05-31
0,0.0,0.0,0.0,2017-01-31,2016-07-31
0,0.0,0.0,0.0,2017-01-31,2016-09-30
0,0.0,0.0,0.0,2017-01-31,2016-11-30
0,0.15363007147584445,0.05652891189121561,0.011866486806297108,2017-01-31,2017-03-31
0,-0.7534754303816272,-0.6358507366744696,-0.05261972366343955,2017-01-31,2017-05-31
0,-0.2689074225800994,-0.7880729512807445,-0.12625437491781105,2017-01-31,2017-07-31
0,-0.10867023274452178,-0.22609465983285065,-0.05876745069101129,2017-01-31,2017-09-30
0,0.3329828559172142,0.3543638299653262,-0.10428209972214485,2017-01-31,2017-11-30
0,-0.26298430973920983,0.7595599465394842,-0.10552512173899807,2017-01-31,2018-01-31
0,-0.8766746924724859,0.6501198918285099,-0.15638242950148967,2017-01-31,2018-03-31
0,-0.9838560240026875,0.6880961632770257,-0.16084938979915553,2017-01-31,2018-05-31
0,-1.155928836505154,0.41658528107032305,-0.22922259249493057,2017-01-31,2018-07-31
0,-1.027527999958438,0.265982581269992,-0.3274574248162821,2017-01-31,2018-09-30
0,-1.1411956855522494,0.19726613701909773,-0.28833517567151684,2017-01-31,2018-11-30
0,0.0,0.0,0.0,2017-03-31,2015-07-31
0,0.0,0.0,0.0,2017-03-31,2015-09-30
0,0.0,0.0,0.0,2017-03-31,2015-11-30
0,0.0,0.0,0.0,2017-03-31,2016-01-31
0,0.0,0.0,0.0,2017-03-31,2016-03-31
0,0.0,0.0,0.0,2017-03-31,2016-05-31
0,0.0,0.0,0.0,2017-03-31,2016-07-31
0,0.0,0.0,0.0,2017-03-31,2016-09-30
0,0.0,0.0,0.0,2017-03-31,2016-11-30
0,0.0,0.0,0.0,2017-03-31,2017-01-31
0,-0.9319422893952226,-0.6831195383024743,-0.06328076246472288,2017-03-31,2017-05-31
0,-0.4473742815936949,-0.835341752908749,-0.13691541371909438,2017-03-31,2017-07-31
0,-0.2871370917581173,-0.2733634614608553,-0.06942848949229459,2017-03-31,2017-09-30
0,0.15451599690361878,0.3070950283373216,-0.11494313852342818,2017-03-31,2017-11-30
0,-0.44145116875280543,0.7122911449114796,-0.1161861605402814,2017-03-31,2018-01-31
0,-1.0551415514860818,0.6028510902005054,-0.16704346830277297,2017-03-31,2018-03-31
0,-1.1623228830162837,0.6408273616490212,-0.17151042860043883,2017-03-31,2018-05-31
0,-1.3343956955187506,0.36931647944231855,-0.23988363129621387,2017-03-31,2018-07-31
0,-1.2059948589720344,0.21871377964198746,-0.3381184636175655,2017-03-31,2018-09-30
0,-1.319662544565845,0.1499973353910931,-0.2989962144728003,2017-03-31,2018-11-30
0,0.0,0.0,0.0,2017-05-31,2015-07-31
0,0.0,0.0,0.0,2017-05-31,2015-09-30
0,0.0,0.0,0.0,2017-05-31,2015-11-30
0,0.0,0.0,0.0,2017-05-31,2016-01-31
0,0.0,0.0,0.0,2017-05-31,2016-03-31
0,0.0,0.0,0.0,2017-05-31,2016-05-31
0,0.0,0.0,0.0,2017-05-31,2016-07-31
0,0.0,0.0,0.0,2017-05-31,2016-09-30
0,0.0,0.0,0.0,2017-05-31,2016-11-30
0,0.0,0.0,0.0,2017-05-31,2017-01-31
0,0.0,0.0,0.0,2017-05-31,2017-03-31
0,0.40116607116552966,-0.14482509264428983,-0.053087347635341155,2017-05-31,2017-07-31
0,0.5614032610011078,0.41715319880360385,0.014399576591458584,2017-05-31,2017-09-30
0,1.003056349662844,0.9976116886017808,-0.031115072439674995,2017-05-31,2017-11-30
0,0.40708918400642,1.4028078051759387,-0.032358094456528146,2017-05-31,2018-01-31
0,-0.20660119872685628,1.2933677504649648,-0.0832154022190197,2017-05-31,2018-03-31
0,-0.31378253025705805,1.3313440219134811,-0.08768236251668561,2017-05-31,2018-05-31
0,-0.4858553427595242,1.0598331397067784,-0.15605556521246067,2017-05-31,2018-07-31
0,-0.35745450621280783,0.9092304399064476,-0.2542903975338121,2017-05-31,2018-09-30
0,-0.4711221918066187,0.8405139956555537,-0.2151681483890469,2017-05-31,2018-11-30
0,0.0,0.0,0.0,2017-07-31,2015-07-31
0,0.0,0.0,0.0,2017-07-31,2015-09-30
0,0.0,0.0,0.0,2017-07-31,2015-11-30
0,0.0,0.0,0.0,2017-07-31,2016-01-31
0,0.0,0.0,0.0,2017-07-31,2016-03-31
0,0.0,0.0,0.0,2017-07-31,2016-05-31
0,0.0,0.0,0.0,2017-07-31,2016-07-31
0,0.0,0.0,0.0,2017-07-31,2016-09-30
0,0.0,0.0,0.0,2017-07-31,2016-11-30
0,0.0,0.0,0.0,2017-07-31,2017-01-31
0,0.0,0.0,0.0,2017-07-31,2017-03-31
0,0.0,0.0,0.0,2017-07-31,2017-05-31
0,0.129170786636731,0.6019571633636052,0.06223065158942109,2017-07-31,2017-09-30
0,0.5708238752984669,1.1824156531617818,0.016716002558287504,2017-07-31,2017-11-30
0,-0.025143290357957447,1.5876117697359402,0.01547298054143435,2017-07-31,2018-01-31
0,-0.6388336730912337,1.4781717150249662,-0.035384327221057256,2017-07-31,2018-03-31
0,-0.7460150046214356,1.5161479864734824,-0.03985128751872314,2017-07-31,2018-05-31
0,-0.9180878171239018,1.2446371042667796,-0.10822449021449819,2017-07-31,2018-07-31
0,-0.7896869805771856,1.0940344044664492,-0.20645932253584962,2017-07-31,2018-09-30
0,-0.9033546661709966,1.0253179602155547,-0.1673370733910842,2017-07-31,2018-11-30
0,0.0,0.0,0.0,2017-09-30,2015-07-31
0,0.0,0.0,0.0,2017-09-30,2015-09-30
0,0.0,0.0,0.0,2017-09-30,2015-11-30
0,0.0,0.0,0.0,2017-09-30,2016-01-31
0,0.0,0.0,0.0,2017-09-30,2016-03-31
0,0.0,0.0,0.0,2017-09-30,2016-05-31
0,0.0,0.0,0.0,2017-09-30,2016-07-31
0,0.0,0.0,0.0,2017-09-30,2016-09-30
0,0.0,0.0,0.0,2017-09-30,2016-11-30
0,0.0,0.0,0.0,2017-09-30,2017-01-31
0,0.0,0.0,0.0,2017-09-30,2017-03-31
0,0.0,0.0,0.0,2017-09-30,2017-05-31
0,0.0,0.0,0.0,2017-09-30,2017-07-31
0,0.48628812558205436,0.6628509172234714,-0.046258223231673244,2017-09-30,2017-11-30
0,-0.10967904007436996,1.068047033797629,-0.04750124524852644,2017-09-30,2018-01-31
0,-0.723369422807646,0.958606979086655,-0.09835855301101797,2017-09-30,2018-03-31
0,-0.8305507543378479,0.9965832505351708,-0.10282551330868388,2017-09-30,2018-05-31
0,-1.002623566840314,0.7250723683284682,-0.17119871600445896,2017-09-30,2018-07-31
0,-0.8742227302935979,0.5744696685281373,-0.26943354832581046,2017-09-30,2018-09-30
0,-0.9878904158874089,0.5057532242772428,-0.2303112991810452,2017-09-30,2018-11-30
0,0.0,0.0,0.0,2017-11-30,2015-07-31
0,0.0,0.0,0.0,2017-11-30,2015-09-30
0,0.0,0.0,0.0,2017-11-30,2015-11-30
0,0.0,0.0,0.0,2017-11-30,2016-01-31
0,0.0,0.0,0.0,2017-11-30,2016-03-31
0,0.0,0.0,0.0,2017-11-30,2016-05-31
0,0.0,0.0,0.0,2017-11-30,2016-07-31
0,0.0,0.0,0.0,2017-11-30,2016-09-30
0,0.0,0.0,0.0,2017-11-30,2016-11-30
0,0.0,0.0,0.0,2017-11-30,2017-01-31
0,0.0,0.0,0.0,2017-11-30,2017-03-31
0,0.0,0.0,0.0,2017-11-30,2017-05-31
0,0.0,0.0,0.0,2017-11-30,2017-07-31
0,0.0,0.0,0.0,2017-11-30,2017-09-30
0,-0.6176961465747104,0.43767749245300686,0.0014863726820204181,2017-11-30,2018-01-31
0,-1.2313865293079864,0.32823743774203235,-0.04937093508047119,2017-11-30,2018-03-31
0,-1.3385678608381884,0.366213709190548,-0.05383789537813708,2017-11-30,2018-05-31
0,-1.5106406733406554,0.09470282698384534,-0.12221109807391213,2017-11-30,2018-07-31
0,-1.3822398367939392,-0.05589987281648568,-0.22044593039526356,2017-11-30,2018-09-30
0,-1.4959075223877498,-0.12461631706738008,-0.18132368125049814,2017-11-30,2018-11-30
0,0.0,0.0,0.0,2018-01-31,2015-07-31
0,0.0,0.0,0.0,2018-01-31,2015-09-30
0,0.0,0.0,0.0,2018-01-31,2015-11-30
0,0.0,0.0,0.0,2018-01-31,2016-01-31
0,0.0,0.0,0.0,2018-01-31,2016-03-31
0,0.0,0.0,0.0,2018-01-31,2016-05-31
0,0.0,0.0,0.0,2018-01-31,2016-07-31
0,0.0,0.0,0.0,2018-01-31,2016-09-30
0,0.0,0.0,0.0,2018-01-31,2016-11-30
0,0.0,0.0,0.0,2018-01-31,2017-01-31
0,0.0,0.0,0.0,2018-01-31,2017-03-31
0,0.0,0.0,0.0,2018-01-31,2017-05-31
0,0.0,0.0,0.0,2018-01-31,2017-07-31
0,0.0,0.0,0.0,2018-01-31,2017-09-30
0,0.0,0.0,0.0,2018-01-31,2017-11-30
0,-0.6103169442997688,-0.0935172816611279,-0.055899099060357615,2018-01-31,2018-03-31
0,-0.7174982758299706,-0.055541010212612145,-0.06036605935802352,2018-01-31,2018-05-31
0,-0.8895710883324368,-0.3270518924193149,-0.12873926205379857,2018-01-31,2018-07-31
0,-0.7611702517857206,-0.47765459221964596,-0.22697409437514998,2018-01-31,2018-09-30
0,-0.8748379373795316,-0.5463710364705402,-0.18785184523038456,2018-01-31,2018-11-30
0,0.0,0.0,0.0,2018-03-31,2015-07-31
0,0.0,0.0,0.0,2018-03-31,2015-09-30
0,0.0,0.0,0.0,2018-03-31,2015-11-30
0,0.0,0.0,0.0,2018-03-31,2016-01-31
0,0.0,0.0,0.0,2018-03-31,2016-03-31
0,0.0,0.0,0.0,2018-03-31,2016-05-31
0,0.0,0.0,0.0,2018-03-31,2016-07-31
0,0.0,0.0,0.0,2018-03-31,2016-09-30
0,0.0,0.0,0.0,2018-03-31,2016-11-30
0,0.0,0.0,0.0,2018-03-31,2017-01-31
0,0.0,0.0,0.0,2018-03-31,2017-03-31
0,0.0,0.0,0.0,2018-03-31,2017-05-31
0,0.0,0.0,0.0,2018-03-31,2017-07-31
0,0.0,0.0,0.0,2018-03-31,2017-09-30
0,0.0,0.0,0.0,2018-03-31,2017-11-30
0,0.0,0.0,0.0,2018-03-31,2018-01-31
0,-0.08573647018860488,0.0723797739748157,-0.0003723167789755333,2018-03-31,2018-05-31
0,-0.2578092826910709,-0.19913110823188715,-0.06874551947475062,2018-03-31,2018-07-31
0,-0.12940844614435457,-0.3497338080322183,-0.16698035179610207,2018-03-31,2018-09-30
0,-0.2430761317381655,-0.418450252283113,-0.12785810265133665,2018-03-31,2018-11-30
0,0.0,0.0,0.0,2018-05-31,2015-07-31
0,0.0,0.0,0.0,2018-05-31,2015-09-30
0,0.0,0.0,0.0,2018-05-31,2015-11-30
0,0.0,0.0,0.0,2018-05-31,2016-01-31
0,0.0,0.0,0.0,2018-05-31,2016-03-31
0,0.0,0.0,0.0,2018-05-31,2016-05-31
0,0.0,0.0,0.0,2018-05-31,2016-07-31
0,0.0,0.0,0.0,2018-05-31,2016-09-30
0,0.0,0.0,0.0,2018-05-31,2016-11-30
0,0.0,0.0,0.0,2018-05-31,2017-01-31
0,0.0,0.0,0.0,2018-05-31,2017-03-31
0,0.0,0.0,0.0,2018-05-31,2017-05-31
0,0.0,0.0,0.0,2018-05-31,2017-07-31
0,0.0,0.0,0.0,2018-05-31,2017-09-30
0,0.0,0.0,0.0,2018-05-31,2017-11-30
0,0.0,0.0,0.0,2018-05-31,2018-01-31
0,0.0,0.0,0.0,2018-05-31,2018-03-31
0,-0.15381865402994255,-0.26840907224696836,-0.06685398905853263,2018-05-31,2018-07-31
0,-0.02541781748322615,-0.41901177204729967,-0.16508882137988407,2018-05-31,2018-09-30
0,-0.13908550307703715,-0.4877282162981938,-0.12596657223511865,2018-05-31,2018-11-30
0,0.0,0.0,0.0,2018-07-31,2015-07-31
0,0.0,0.0,0.0,2018-07-31,2015-09-30
0,0.0,0.0,0.0,2018-07-31,2015-11-30
0,0.0,0.0,0.0,2018-07-31,2016-01-31
0,0.0,0.0,0.0,2018-07-31,2016-03-31
0,0.0,0.0,0.0,2018-07-31,2016-05-31
0,0.0,0.0,0.0,2018-07-31,2016-07-31
0,0.0,0.0,0.0,2018-07-31,2016-09-30
0,0.0,0.0,0.0,2018-07-31,2016-11-30
0,0.0,0.0,0.0,2018-07-31,2017-01-31
0,0.0,0.0,0.0,2018-07-31,2017-03-31
0,0.0,0.0,0.0,2018-07-31,2017-05-31
0,0.0,0.0,0.0,2018-07-31,2017-07-31
0,0.0,0.0,0.0,2018-07-31,2017-09-30
